Scenario,Sectors,cl001,cl002,cl003,cl004,cl005,cl006,cl007,cl008,cl009,cl014,cl015,cl021,cl022,cl023,cl024,cl025,cl026,cl052,cl076,cl077,cl078,cl079,cl098,cl099,cl100,cl110,cl120,cl140,cl174,cl200,sum.stems,diff
Grass Protected + Rights of Way + Agriculture + Citizen Involvement,Four,0.06,4.05,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,4.05,3.09,1.49,0.75,0.20,3.09,3.09,3.09,3.09,126.55,3.09,126.55,112.14,61.37,42.47,100.02,78.59,78.59,3.09,10.44,1637852095.77,604129317.49
Grass Protected + Rights of Way + Agriculture + Citizen Involvement,Four,0.06,56.07,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,56.07,3.09,1.49,0.75,0.20,3.09,3.09,3.09,3.09,126.55,3.09,126.55,112.14,61.37,32.63,100.02,78.59,78.59,3.09,10.44,2290936217.15,1257213438.87
Grass Protected + Rights of Way + Agriculture + Citizen Involvement,Four,0.06,56.07,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,56.07,3.09,1.49,0.75,0.20,3.09,3.09,3.09,3.09,126.55,3.09,126.55,112.14,61.37,42.47,100.02,78.59,78.59,3.09,10.44,2299786716.99,1266063938.71
Grass Protected + Rights of Way + Agriculture + Citizen Involvement,Four,0.06,4.05,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,4.05,3.09,1.49,0.75,0.20,3.09,3.09,3.09,3.09,129.71,3.09,129.71,112.14,61.37,32.63,100.02,78.59,78.59,3.09,10.44,1635891820.42,602169042.14
Grass Protected + Rights of Way + Agriculture + Citizen Involvement,Four,0.06,4.05,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,4.05,3.09,1.49,0.75,0.20,3.09,3.09,3.09,3.09,129.71,3.09,129.71,112.14,61.37,42.47,100.02,78.59,78.59,3.09,10.44,1644742320.26,611019541.98
Grass Protected + Rights of Way + Agriculture + Citizen Involvement,Four,0.06,56.07,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,56.07,3.09,1.49,0.75,0.20,3.09,3.09,3.09,3.09,129.71,3.09,129.71,112.14,61.37,32.63,100.02,78.59,78.59,3.09,10.44,2297826441.64,1264103663.36
Grass Protected + Rights of Way + Agriculture + Citizen Involvement,Four,0.06,56.07,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,56.07,3.09,1.49,0.75,0.20,3.09,3.09,3.09,3.09,129.71,3.09,129.71,112.14,61.37,42.47,100.02,78.59,78.59,3.09,10.44,2306676941.48,1272954163.20
Grass Protected + Rights of Way + Agriculture + Citizen Involvement,Four,0.06,4.05,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,4.05,3.09,3.09,1.50,0.40,3.09,3.09,3.09,3.09,126.55,3.09,126.55,112.14,61.37,32.63,100.02,78.59,78.59,3.09,10.44,1633294703.59,599571925.31
Grass Protected + Rights of Way + Agriculture + Citizen Involvement,Four,0.06,4.05,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,4.05,3.09,3.09,1.50,0.40,3.09,3.09,3.09,3.09,126.55,3.09,126.55,112.14,61.37,42.47,100.02,78.59,78.59,3.09,10.44,1642145203.43,608422425.15
Grass Protected + Rights of Way + Agriculture + Citizen Involvement,Four,0.06,56.07,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,56.07,3.09,3.09,1.50,0.40,3.09,3.09,3.09,3.09,126.55,3.09,126.55,112.14,61.37,32.63,100.02,78.59,78.59,3.09,10.44,2295229324.81,1261506546.53
Grass Protected + Rights of Way + Agriculture + Citizen Involvement,Four,0.06,56.07,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,56.07,3.09,3.09,1.50,0.40,3.09,3.09,3.09,3.09,126.55,3.09,126.55,112.14,61.37,42.47,100.02,78.59,78.59,3.09,10.44,2304079824.65,1270357046.37
Grass Protected + Rights of Way + Agriculture + Citizen Involvement,Four,0.06,4.05,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,4.05,3.09,3.09,1.50,0.40,3.09,3.09,3.09,3.09,129.71,3.09,129.71,112.14,61.37,32.63,100.02,78.59,78.59,3.09,10.44,1640184928.08,606462149.80
Grass Protected + Rights of Way + Agriculture + Citizen Involvement,Four,0.06,4.05,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,4.05,3.09,3.09,1.50,0.40,3.09,3.09,3.09,3.09,129.71,3.09,129.71,112.14,61.37,42.47,100.02,78.59,78.59,3.09,10.44,1649035427.92,615312649.64
Grass Protected + Rights of Way + Agriculture + Citizen Involvement,Four,0.06,56.07,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,56.07,3.09,3.09,1.50,0.40,3.09,3.09,3.09,3.09,129.71,3.09,129.71,112.14,61.37,32.63,100.02,78.59,78.59,3.09,10.44,2302119549.30,1268396771.02
Grass Protected + Rights of Way + Agriculture + Citizen Involvement,Four,0.06,56.07,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,56.07,3.09,3.09,1.50,0.40,3.09,3.09,3.09,3.09,129.71,3.09,129.71,112.14,61.37,42.47,100.02,78.59,78.59,3.09,10.44,2310970049.14,1277247270.86
Grass Protected + Rights of Way + Agriculture + Citizen Involvement,Four,0.06,4.05,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,4.05,16.31,6.18,3.09,0.40,3.09,3.09,3.09,3.09,126.55,3.09,126.55,112.14,61.37,32.63,100.02,78.59,78.59,3.09,10.44,1708867070.36,675144292.08
Grass Protected + Rights of Way + Agriculture + Citizen Involvement,Four,0.06,4.05,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,4.05,16.31,6.18,3.09,0.40,3.09,3.09,3.09,3.09,126.55,3.09,126.55,112.14,61.37,42.47,100.02,78.59,78.59,3.09,10.44,1717717570.20,683994791.92
Grass Protected + Rights of Way + Agriculture + Citizen Involvement,Four,0.06,56.07,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,56.07,16.31,6.18,3.09,0.40,3.09,3.09,3.09,3.09,126.55,3.09,126.55,112.14,61.37,32.63,100.02,78.59,78.59,3.09,10.44,2370801691.58,1337078913.30
Grass Protected + Rights of Way + Agriculture + Citizen Involvement,Four,0.06,56.07,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,56.07,16.31,6.18,3.09,0.40,3.09,3.09,3.09,3.09,126.55,3.09,126.55,112.14,61.37,42.47,100.02,78.59,78.59,3.09,10.44,2379652191.42,1345929413.14
Grass Protected + Rights of Way + Agriculture + Citizen Involvement,Four,0.06,4.05,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,4.05,16.31,6.18,3.09,0.40,3.09,3.09,3.09,3.09,129.71,3.09,129.71,112.14,61.37,32.63,100.02,78.59,78.59,3.09,10.44,1715757294.85,682034516.57
Grass Protected + Rights of Way + Agriculture + Citizen Involvement,Four,0.06,4.05,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,4.05,16.31,6.18,3.09,0.40,3.09,3.09,3.09,3.09,129.71,3.09,129.71,112.14,61.37,42.47,100.02,78.59,78.59,3.09,10.44,1724607794.69,690885016.41
Grass Protected + Rights of Way + Agriculture + Citizen Involvement,Four,0.06,56.07,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,56.07,16.31,6.18,3.09,0.40,3.09,3.09,3.09,3.09,129.71,3.09,129.71,112.14,61.37,32.63,100.02,78.59,78.59,3.09,10.44,2377691916.07,1343969137.79
Grass Protected + Rights of Way + Agriculture + Citizen Involvement,Four,0.06,56.07,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,56.07,16.31,6.18,3.09,0.40,3.09,3.09,3.09,3.09,129.71,3.09,129.71,112.14,61.37,42.47,100.02,78.59,78.59,3.09,10.44,2386542415.91,1352819637.63
All Hands on Deck,Five,0.06,4.05,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,4.05,3.09,1.49,0.75,0.20,3.09,3.09,3.09,3.09,126.55,3.09,126.55,153.50,65.46,32.63,100.02,78.59,78.59,3.09,10.44,1739405727.15,705682948.87
All Hands on Deck,Five,0.06,4.05,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,4.05,3.09,1.49,0.75,0.20,3.09,3.09,3.09,3.09,126.55,3.09,126.55,153.50,65.46,42.47,100.02,78.59,78.59,3.09,10.44,1748256226.99,714533448.71
All Hands on Deck,Five,0.06,56.07,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,56.07,3.09,1.49,0.75,0.20,3.09,3.09,3.09,3.09,126.55,3.09,126.55,153.50,65.46,32.63,100.02,78.59,78.59,3.09,10.44,2401340348.37,1367617570.09
All Hands on Deck,Five,0.06,56.07,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,56.07,3.09,1.49,0.75,0.20,3.09,3.09,3.09,3.09,126.55,3.09,126.55,153.50,65.46,42.47,100.02,78.59,78.59,3.09,10.44,2410190848.21,1376468069.93
All Hands on Deck,Five,0.06,4.05,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,4.05,3.09,1.49,0.75,0.20,3.09,3.09,3.09,3.09,129.71,3.09,129.71,153.50,65.46,32.63,100.02,78.59,78.59,3.09,10.44,1746295951.64,712573173.36
All Hands on Deck,Five,0.06,4.05,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,4.05,3.09,1.49,0.75,0.20,3.09,3.09,3.09,3.09,129.71,3.09,129.71,153.50,65.46,42.47,100.02,78.59,78.59,3.09,10.44,1755146451.48,721423673.20
All Hands on Deck,Five,0.06,56.07,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,56.07,3.09,1.49,0.75,0.20,3.09,3.09,3.09,3.09,129.71,3.09,129.71,153.50,65.46,32.63,100.02,78.59,78.59,3.09,10.44,2408230572.86,1374507794.58
All Hands on Deck,Five,0.06,56.07,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,56.07,3.09,1.49,0.75,0.20,3.09,3.09,3.09,3.09,129.71,3.09,129.71,153.50,65.46,42.47,100.02,78.59,78.59,3.09,10.44,2417081072.70,1383358294.42
All Hands on Deck,Five,0.06,4.05,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,4.05,3.09,3.09,1.50,0.40,3.09,3.09,3.09,3.09,126.55,3.09,126.55,153.50,65.46,32.63,100.02,78.59,78.59,3.09,10.44,1743698834.81,709976056.53
All Hands on Deck,Five,0.06,4.05,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,4.05,3.09,3.09,1.50,0.40,3.09,3.09,3.09,3.09,126.55,3.09,126.55,153.50,65.46,42.47,100.02,78.59,78.59,3.09,10.44,1752549334.65,718826556.37
All Hands on Deck,Five,0.06,56.07,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,56.07,3.09,3.09,1.50,0.40,3.09,3.09,3.09,3.09,126.55,3.09,126.55,153.50,65.46,32.63,100.02,78.59,78.59,3.09,10.44,2405633456.03,1371910677.75
All Hands on Deck,Five,0.06,56.07,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,56.07,3.09,3.09,1.50,0.40,3.09,3.09,3.09,3.09,126.55,3.09,126.55,153.50,65.46,42.47,100.02,78.59,78.59,3.09,10.44,2414483955.87,1380761177.59
All Hands on Deck,Five,0.06,4.05,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,4.05,3.09,3.09,1.50,0.40,3.09,3.09,3.09,3.09,129.71,3.09,129.71,153.50,65.46,32.63,100.02,78.59,78.59,3.09,10.44,1750589059.30,716866281.02
All Hands on Deck,Five,0.06,4.05,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,4.05,3.09,3.09,1.50,0.40,3.09,3.09,3.09,3.09,129.71,3.09,129.71,153.50,65.46,42.47,100.02,78.59,78.59,3.09,10.44,1759439559.14,725716780.86
All Hands on Deck,Five,0.06,56.07,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,56.07,3.09,3.09,1.50,0.40,3.09,3.09,3.09,3.09,129.71,3.09,129.71,153.50,65.46,32.63,100.02,78.59,78.59,3.09,10.44,2412523680.52,1378800902.24
All Hands on Deck,Five,0.06,56.07,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,56.07,3.09,3.09,1.50,0.40,3.09,3.09,3.09,3.09,129.71,3.09,129.71,153.50,65.46,42.47,100.02,78.59,78.59,3.09,10.44,2421374180.36,1387651402.08
All Hands on Deck,Five,0.06,4.05,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,4.05,16.31,6.18,3.09,0.40,3.09,3.09,3.09,3.09,126.55,3.09,126.55,153.50,65.46,32.63,100.02,78.59,78.59,3.09,10.44,1819271201.58,785548423.30
All Hands on Deck,Five,0.06,4.05,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,4.05,16.31,6.18,3.09,0.40,3.09,3.09,3.09,3.09,126.55,3.09,126.55,153.50,65.46,42.47,100.02,78.59,78.59,3.09,10.44,1828121701.42,794398923.14
All Hands on Deck,Five,0.06,56.07,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,56.07,16.31,6.18,3.09,0.40,3.09,3.09,3.09,3.09,126.55,3.09,126.55,153.50,65.46,32.63,100.02,78.59,78.59,3.09,10.44,2481205822.80,1447483044.52
All Hands on Deck,Five,0.06,56.07,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,56.07,16.31,6.18,3.09,0.40,3.09,3.09,3.09,3.09,126.55,3.09,126.55,153.50,65.46,42.47,100.02,78.59,78.59,3.09,10.44,2490056322.64,1456333544.36
All Hands on Deck,Five,0.06,4.05,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,4.05,16.31,6.18,3.09,0.40,3.09,3.09,3.09,3.09,129.71,3.09,129.71,153.50,65.46,32.63,100.02,78.59,78.59,3.09,10.44,1826161426.07,792438647.79
All Hands on Deck,Five,0.06,4.05,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,4.05,16.31,6.18,3.09,0.40,3.09,3.09,3.09,3.09,129.71,3.09,129.71,153.50,65.46,42.47,100.02,78.59,78.59,3.09,10.44,1835011925.91,801289147.63
All Hands on Deck,Five,0.06,56.07,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,56.07,16.31,6.18,3.09,0.40,3.09,3.09,3.09,3.09,129.71,3.09,129.71,153.50,65.46,42.47,100.02,78.59,78.59,3.09,10.44,2488096047.29,1454373269.01
Agricultural,Agriculture,0.06,112.14,5.56,7.74,9.93,3.09,5.56,7.74,9.93,0.06,112.14,0.00,0.00,0.00,0.00,0.00,1.00,3.09,3.09,3.09,3.09,3.09,112.14,61.37,3.09,57.15,57.15,57.15,3.09,3.09,2446468447.08,1412745668.80
